assetnum,intid,intname,intstatus,intstatusdatetime,latitude,longitude,streetn1,streetn2,processeddatetime,location,recordid
579,452,BULL CREEK-45th,0,2016-05-12T09:00:34,30.32062834,-97.75346384,BULL CREEK,45th,2016-05-12T14:32:52,"(30.32062834, -97.75346384)",452_20160512143252
112,453,"BULL CREEK-JEFFERSON, 38TH",0,2016-05-12T09:00:04,30.30922,-97.7506,BULL CREEK,"JEFFERSON, 38TH",2016-05-12T14:32:53,"(30.30922, -97.7506)",453_20160512143253
736,455,US 290 SSR-DECKER,0,2016-05-10T08:57:12,30.33721,-97.5993,US 290 SSR,DECKER,2016-05-12T14:32:53,"(30.33721, -97.5993)",455_20160512143253
599,456,Burleson-Emma Browning,0,2016-05-10T08:59:29,30.17365,-97.67052,Burleson,Emma Browning,2016-05-12T14:32:53,"(30.17365, -97.67052)",456_20160512143253
930,457,Burleson-Oltorf,0,2016-05-12T09:00:04,30.23169279,-97.73584781,Burleson,Oltorf,2016-05-12T14:32:53,"(30.23169279, -97.73584781)",457_20160512143253
947,458,CAMERON-CORONADO HILLS / Mc KIE,0,2016-05-12T09:00:04,30.32917,-97.69046,CAMERON,CORONADO HILLS / Mc KIE,2016-05-12T14:32:53,"(30.32917, -97.69046)",458_20160512143253
926,459,CAMERON-FERGUSON,0,2016-05-12T09:00:04,30.34579,-97.67743,CAMERON,FERGUSON,2016-05-12T14:32:53,"(30.34579, -97.67743)",459_20160512143253
920,460,CAMERON-RUTHERFORD,0,2016-05-12T09:00:04,30.33737272,-97.6832371,CAMERON,RUTHERFORD,2016-05-12T14:32:53,"(30.33737272, -97.6832371)",460_20160512143253
653,461,CAMERON-St. Johns,0,2016-05-12T09:00:04,30.32606,-97.69225,CAMERON,St. Johns,2016-05-12T14:32:53,"(30.32606, -97.69225)",461_20160512143253
654,462,CAMERON-US 290 (NSR),0,2016-05-12T09:00:04,30.32138845,-97.69539744,CAMERON,US 290 (NSR),2016-05-12T14:32:53,"(30.32138845, -97.69539744)",462_20160512143253
5000,463,Rack Room-11th,5,2016-05-10T08:57:29,30.332496,-97.74007,Rack Room,11TH,2016-05-12T14:32:53,"(0, 0)",463_20160512143253
882,464,CAPITAL OF TEXAS-LOOP 1 (ESR) SOUTH,0,2016-05-12T11:30:04,30.24766,-97.80396,CAPITAL OF TEXAS,LOOP 1 (ESR) SOUTH,2016-05-12T14:32:53,"(30.24766, -97.80396)",464_20160512143253
883,465,CAPITAL OF TEXAS-LOOP 1 (WSR) SOUTH,3,2016-05-10T08:59:29,30.25107,-97.80673,CAPITAL OF TEXAS,LOOP 1 (WSR) SOUTH,2016-05-12T14:32:53,"(30.25107, -97.80673)",465_20160512143253
992,466,CAPITAL OF TEXAS-RM 2222 (WSR),0,2016-05-10T08:57:12,30.35945,-97.79179,CAPITAL OF TEXAS,RM 2222 (WSR),2016-05-12T14:32:53,"(30.35945, -97.79179)",466_20160512143253
855,467,CAPITAL OF TEXAS-STONELAKE,0,2016-05-12T09:30:04,30.390701,-97.73948818,CAPITAL OF TEXAS,STONELAKE,2016-05-12T14:32:53,"(30.390701, -97.73948818)",467_20160512143253
875,468,CAPITAL OF TEXAS-WALSH TARLTON,3,2016-05-10T08:59:29,30.25806,-97.81225,CAPITAL OF TEXAS,WALSH TARLTON,2016-05-12T14:32:53,"(30.25806, -97.81225)",468_20160512143253
424,469,CAPITAL OF TEXAS-Westgate,0,2016-05-12T11:30:04,30.2422,-97.80103,CAPITAL OF TEXAS,Westgate,2016-05-12T14:32:53,"(30.2422, -97.80103)",469_20160512143253
436,470,CEDAR BEND-METRIC,0,2016-05-12T10:00:04,30.40827461,-97.6970236,CEDAR BEND,METRIC,2016-05-12T14:32:53,"(30.40827461, -97.6970236)",470_20160512143253
578,471,BALCONES-HANCOCK,0,2016-05-10T08:57:12,30.33318,-97.76018,BALCONES,HANCOCK,2016-05-12T14:32:53,"(30.33318, -97.76018)",471_20160512143253
757,472,BARSTOW-Slaughter,5,2016-05-10T08:59:29,30.20891,-97.88939,BARSTOW,Slaughter,2016-05-12T14:32:53,"(30.20891, -97.88939)",472_20160512143253
876,473,BARTON CREEK MALL-CAPITAL OF TEXAS,3,2016-05-10T08:59:29,30.25369,-97.80883,BARTON CREEK MALL,CAPITAL OF TEXAS,2016-05-12T14:32:53,"(30.25369, -97.80883)",473_20160512143253
375,474,"BRODIE-GREEN EMERALD, ACCOMAC",5,2016-05-10T08:57:29,30.16153,-97.85997,BRODIE,"GREEN EMERALD, ACCOMAC",2016-05-12T14:32:53,"(30.16153, -97.85997)",474_20160512143253
856,475,CAPITAL OF TEXAS-SAMS DRWY,0,2016-05-12T09:30:04,30.39049466,-97.74182704,CAPITAL OF TEXAS,SAMS DRWY,2016-05-12T14:32:53,"(30.39049466, -97.74182704)",475_20160512143253
598,476,Dessau-WANDERING WAY,0,2016-05-12T13:00:04,30.37003,-97.66733,Dessau,WANDERING WAY,2016-05-12T14:32:53,"(30.37003, -97.66733)",476_20160512143253
492,477,"COLLINGFIELD-MEARNS MDW, RUNDBERG",0,2016-05-12T09:00:04,30.36521502,-97.70161119,COLLINGFIELD,"MEARNS MDW, RUNDBERG",2016-05-12T14:32:53,"(30.36521502, -97.70161119)",477_20160512143253
669,478,Great Hills-SOMMERSET,0,2016-05-12T11:30:04,30.39452193,-97.75213087,Great Hills,SOMMERSET,2016-05-12T14:32:53,"(30.39452193, -97.75213087)",478_20160512143253
837,479,FOUR IRON-SPICEWOOD SPRINGS,0,2016-05-12T13:59:19,30.43165153,-97.77813175,FOUR IRON,SPICEWOOD SPRINGS,2016-05-12T14:32:53,"(30.43165153, -97.77813175)",479_20160512143253
764,480,HARRIS GLENN-PARMER LN,0,2016-05-12T09:00:04,30.39957064,-97.65491698,HARRIS GLENN,PARMER LN,2016-05-12T14:32:53,"(30.39957064, -97.65491698)",480_20160512143253
15,481,GUADALUPE-NORTH LOOP,0,2016-05-12T06:00:04,30.3199,-97.72692,GUADALUPE,NORTH LOOP,2016-05-12T14:32:53,"(30.3199, -97.72692)",481_20160512143253
877,482,FM 973-SH 71,0,2016-05-12T09:30:04,30.20244165,-97.63760683,FM 973,SH 71,2016-05-12T14:32:53,"(30.20244165, -97.63760683)",482_20160512143253
814,483,FREIDRICH-TERI,0,2016-05-10T08:57:12,30.20336,-97.754,FREIDRICH,TERI,2016-05-12T14:32:53,"(30.20336, -97.754)",483_20160512143253
880,484,FREIDRICH-ST. ELMO,0,2016-05-10T08:57:12,30.21104,-97.74892,FREIDRICH,ST. ELMO,2016-05-12T14:32:53,"(30.21104, -97.74892)",484_20160512143253
401,485,EMERALD FOREST-Stassney,0,2016-05-12T09:26:19,30.21060638,-97.78696585,EMERALD FOREST,Stassney,2016-05-12T14:32:53,"(30.21060638, -97.78696585)",485_20160512143253
976,486,CENTER OF THE HILLS-TX 71,0,2016-05-10T08:57:12,30.23608,-97.87756,CENTER OF THE HILLS,TX 71,2016-05-12T14:32:53,"(30.23608, -97.87756)",486_20160512143253
703,487,FM 1826-US 290 (WEST),0,2016-05-10T08:57:12,30.22929,-97.88841,FM 1826,US 290 (WEST),2016-05-12T14:32:53,"(30.22929, -97.88841)",487_20160512143253
381,488,IH 35-WOODLAND (WSR),0,2016-05-10T08:57:12,30.24109,-97.73753,IH 35,WOODLAND (WSR),2016-05-12T14:32:53,"(30.24109, -97.73753)",488_20160512143253
729,489,KREIG FIELD-PLEASANT VALLEY,0,2016-05-12T13:00:04,30.24563,-97.71513,KREIG FIELD,PLEASANT VALLEY,2016-05-12T14:32:53,"(30.24563, -97.71513)",489_20160512143253
749,490,LAKE AUSTIN-RED BUD TRAIL,0,2016-05-12T09:00:04,30.29160183,-97.78310557,LAKE AUSTIN,RED BUD TRAIL,2016-05-12T14:32:53,"(30.29160183, -97.78310557)",490_20160512143253
509,491,Ben White-Montopolis,0,2016-05-12T09:00:04,30.21239287,-97.71231419,Ben White,Montopolis,2016-05-12T14:32:53,"(30.21239287, -97.71231419)",491_20160512143253
581,492,Ben White-BURLESON (W)/TODD,0,2016-05-12T09:00:04,30.21535861,-97.73508224,Ben White,BURLESON (W)/TODD,2016-05-12T14:32:53,"(30.21535861, -97.73508224)",492_20160512143253
504,493,Ben White-Woodward,0,2016-05-12T09:00:04,30.216196,-97.74402988,Ben White,Woodward,2016-05-12T14:32:53,"(30.216196, -97.74402988)",493_20160512143253
506,494,Ben White-IH35 SSR,0,2016-05-12T09:00:04,30.21547469,-97.75140008,Ben White,IH35 SSR,2016-05-12T14:32:53,"(30.21547469, -97.75140008)",494_20160512143253
237,495,WINDSOR-WINSTEAD,0,2016-05-10T08:57:12,30.29269,-97.76112,WINDSOR,WINSTEAD,2016-05-12T14:32:53,"(30.29269, -97.76112)",495_20160512143253
360,496,ROBERT MARTINEZ JR.-2nd,0,2016-05-12T09:00:04,30.25674,-97.72017,ROBERT MARTINEZ JR.,2nd,2016-05-12T14:32:53,"(30.25674, -97.72017)",496_20160512143253
439,497,NORTHLAND-RM 2222,0,2016-05-12T09:00:04,30.33851534,-97.75895866,NORTHLAND,RM 2222,2016-05-12T14:32:53,"(30.33851534, -97.75895866)",497_20160512143253
500,498,THOMPSON-US 183,0,2016-05-12T09:00:04,30.23658,-97.68629,THOMPSON,US 183,2016-05-12T14:32:53,"(30.23658, -97.68629)",498_20160512143253
531,499,"FLETCHER-SILVERMINE, TX 71",0,2016-05-10T08:57:12,30.247,-97.88843,FLETCHER,"SILVERMINE, TX 71",2016-05-12T14:32:53,"(30.247, -97.88843)",499_20160512143253
652,500,BERKMAN-US 290 (SSR),0,2016-05-10T08:57:12,30.32087,-97.68887,BERKMAN,US 290 (SSR),2016-05-12T14:32:53,"(30.32087, -97.68887)",500_20160512143253
713,501,CONVICT HILL-U.S. 290(WEST),0,2016-05-10T08:57:12,30.23082,-97.87931,CONVICT HILL,U.S. 290(WEST),2016-05-12T14:32:53,"(30.23082, -97.87931)",501_20160512143253
719,502,THOMKINS-YAGER,0,2016-05-10T08:57:12,30.39086,-97.65906,THOMKINS,YAGER,2016-05-12T14:32:53,"(30.39086, -97.65906)",502_20160512143253
734,503,Dessau-DUNGAN,0,2016-05-12T09:00:04,30.35249,-97.67488,Dessau,DUNGAN,2016-05-12T14:32:53,"(30.35249, -97.67488)",503_20160512143253
890,504,Oltorf-SCHRIBER,0,2016-05-12T09:00:34,30.23467937,-97.74369685,Oltorf,SCHRIBER,2016-05-12T14:32:53,"(30.23467937, -97.74369685)",504_20160512143253
998,505,HUNTERS CHASE-POND SPRINGS,0,2016-05-12T06:00:19,30.44146571,-97.77342868,HUNTERS CHASE,POND SPRINGS,2016-05-12T14:32:53,"(30.44146571, -97.77342868)",505_20160512143253
829,506,RM 620-Concordia University,0,2016-05-12T09:30:04,30.42191088,-97.84502655,RM 620,Concordia University,2016-05-12T14:32:53,"(30.42191088, -97.84502655)",506_20160512143253
799,507,NEENHA-PARMER,0,2016-05-12T09:00:04,30.48794927,-97.77138336,NEENHA,PARMER,2016-05-12T14:32:53,"(30.48794927, -97.77138336)",507_20160512143253
763,508,SPICEWOOD SPRINGS-YAUPON,0,2016-05-12T13:00:19,30.42835121,-97.78299376,SPICEWOOD SPRINGS,YAUPON,2016-05-12T14:32:53,"(30.42835121, -97.78299376)",508_20160512143253
978,509,FM 973 (WEST)-SH 71,5,2016-05-10T08:57:29,30.20316401,-97.63947335,FM 973 (WEST),SH 71,2016-05-12T14:32:53,"(30.20316401, -97.63947335)",509_20160512143253
172,510,Airport-KOENIG (S),0,2016-05-12T09:00:04,30.32047154,-97.71268771,Airport,KOENIG (S),2016-05-12T14:32:53,"(30.32047154, -97.71268771)",510_20160512143253
170,511,Airport-51ST,0,2016-05-12T14:30:04,30.31206208,-97.71545483,AIRPORT,51ST,2016-05-12T14:32:53,"(30.31206208, -97.71545483)",511_20160512143253
169,512,Airport-45th,0,2016-05-12T14:28:04,30.30364259,-97.71600736,AIRPORT,45th,2016-05-12T14:32:53,"(30.30364259, -97.71600736)",512_20160512143253
95,513,ANDERSON LN-SHOAL CREEK,0,2016-05-12T09:00:04,30.36103005,-97.74074793,ANDERSON LN,SHOAL CREEK,2016-05-12T14:32:53,"(30.36103005, -97.74074793)",513_20160512143253
16,514,Airport-HIGHLAND MALL,0,2016-05-12T09:00:04,30.32880353,-97.71578805,AIRPORT,HIGHLAND MALL,2016-05-12T14:32:53,"(30.32880353, -97.71578805)",514_20160512143253
17,515,Airport-Denson,0,2016-05-12T14:30:49,30.32706119,-97.71603928,AIRPORT,Denson,2016-05-12T14:32:53,"(30.32706119, -97.71603928)",515_20160512143253
171,516,Airport-53RD,0,2016-05-12T14:30:34,30.31503701,-97.71466975,AIRPORT,53RD,2016-05-12T14:32:53,"(30.31503701, -97.71466975)",516_20160512143253
694,517,ANDERSON SQUARE-US 183 (ESR),0,2016-05-12T09:00:19,30.35304616,-97.7145223,ANDERSON SQUARE,US 183 (ESR),2016-05-12T14:32:53,"(30.35304616, -97.7145223)",517_20160512143253
804,518,BALCONES WOODS-US 183 (WSR),0,2016-05-12T13:00:04,30.4079738,-97.74516815,BALCONES WOODS,US 183 (WSR),2016-05-12T14:32:53,"(30.4079738, -97.74516815)",518_20160512143253
93,519,ANDERSON LN-NORTHCROSS,0,2016-05-12T13:10:04,30.35832239,-97.73544186,ANDERSON LN,NORTHCROSS,2016-05-12T14:32:53,"(30.35832239, -97.73544186)",519_20160512143253
94,520,ANDERSON LN-ROCKWOOD,0,2016-05-12T09:00:04,30.35977518,-97.73820263,ANDERSON LN,ROCKWOOD,2016-05-12T14:32:53,"(30.35977518, -97.73820263)",520_20160512143253
538,521,IH 35-PARMER (WSR),0,2016-05-12T13:30:04,30.40798017,-97.67464222,IH 35,PARMER (WSR),2016-05-12T14:32:53,"(30.40798017, -97.67464222)",521_20160512143253
813,522,PARMER-SCOFIELD FARMS,0,2016-05-12T14:30:04,30.41138373,-97.68670572,PARMER,SCOFIELD FARMS,2016-05-12T14:32:53,"(30.41138373, -97.68670572)",522_20160512143253
444,523,Allandale-NORTHLAND,0,2016-05-12T09:00:04,30.33466398,-97.74903142,ALLANDALE,NORTHLAND,2016-05-12T14:32:53,"(30.33466398, -97.74903142)",523_20160512143253
165,524,Airport-Manor,0,2016-05-12T09:00:19,30.28622317,-97.70629228,AIRPORT,Manor,2016-05-12T14:32:53,"(30.28622317, -97.70629228)",524_20160512143253
166,525,"Airport-38TH 1/2 ST, ANCHOR",0,2016-05-12T09:00:04,30.28918202,-97.7072169,AIRPORT,"38TH 1/2 ST, ANCHOR",2016-05-12T14:32:53,"(30.28918202, -97.7072169)",525_20160512143253
163,526,Airport-12th,0,2016-05-12T09:00:04,30.27680387,-97.70035677,AIRPORT,12th,2016-05-12T14:32:53,"(30.27680387, -97.70035677)",526_20160512143253
162,527,Airport-OAKSPRINGS,0,2016-05-12T09:00:04,30.27361154,-97.69786532,AIRPORT,OAKSPRINGS,2016-05-12T14:32:53,"(30.27361154, -97.69786532)",527_20160512143253
174,528,Airport-LAVANDER LOOP,0,2016-05-12T09:00:04,30.25363378,-97.69252313,AIRPORT,LAVANDER LOOP,2016-05-12T14:32:53,"(30.25363378, -97.69252313)",528_20160512143253
168,529,Airport-IH 35 (WSR),0,2016-05-12T09:00:04,30.301919,-97.71518419,Airport,IH 35 (WSR),2016-05-12T14:32:53,"(30.301919, -97.71518419)",529_20160512143253
159,530,Airport-BOLM,0,2016-05-12T09:00:04,30.25997258,-97.69379275,Airport,BOLM,2016-05-12T14:32:53,"(30.25997258, -97.69379275)",530_20160512143253
158,531,Airport-GOODWIN,0,2016-05-12T09:00:04,30.26807083,-97.6962227,AIRPORT,GOODWIN,2016-05-12T14:32:53,"(30.26807083, -97.6962227)",531_20160512143253
157,532,Airport-SHADY LANE,5,2016-05-10T08:59:29,30.25939601,-97.69371935,Airport,SHADY LANE,2016-05-12T14:32:53,"(30.25939601, -97.69371935)",532_20160512143253
199,533,Annie-SOUTH 1ST,0,2016-05-12T11:00:04,30.24744666,-97.75580906,Annie,SOUTH 1ST,2016-05-12T14:32:53,"(30.24744666, -97.75580906)",533_20160512143253
350,534,ATTAYAC-7TH,0,2016-05-12T09:00:04,30.26498,-97.72907,ATTAYAC,7TH,2016-05-12T14:32:53,"(30.26498, -97.72907)",534_20160512143253
440,535,BALCONES-NORTHLAND,0,2016-05-12T11:03:34,30.33742336,-97.7570073,BALCONES,NORTHLAND,2016-05-12T14:32:53,"(30.33742336, -97.7570073)",535_20160512143253
611,536,BALCONES WOODS-JOLLYVILLE,0,2016-05-12T13:00:04,30.40776045,-97.74782899,BALCONES WOODS,JOLLYVILLE,2016-05-12T14:32:53,"(30.40776045, -97.74782899)",536_20160512143253
233,537,Barton Springs-BOULDIN,0,2016-05-12T09:00:19,30.25958,-97.75346,Barton Springs,BOULDIN,2016-05-12T14:32:53,"(30.25958, -97.75346)",537_20160512143253
234,538,Barton Springs-DAWSON,0,2016-05-12T09:00:04,30.26035546,-97.75565471,Barton Springs,DAWSON,2016-05-12T14:32:53,"(30.26035546, -97.75565471)",538_20160512143253
129,539,Barton Springs-KINNEY,0,2016-05-12T09:00:04,30.26198483,-97.76145647,Barton Springs,KINNEY,2016-05-12T14:32:53,"(30.26198483, -97.76145647)",539_20160512143253
130,540,Barton Springs-Robert E Lee,0,2016-05-12T09:00:04,30.2647358,-97.7650502,Barton Springs,Robert E Lee,2016-05-12T14:32:53,"(30.2647358, -97.7650502)",540_20160512143253
547,541,Ben White-MANCHACA (NSR),0,2016-05-12T09:00:04,30.23002538,-97.78827029,Ben White,MANCHACA (NSR),2016-05-12T14:32:53,"(30.23002538, -97.78827029)",541_20160512143253
543,542,Ben White-SOUTH 1ST (NSR),0,2016-05-12T11:39:19,30.22666216,-97.76941604,Ben White,SOUTH 1ST (NSR),2016-05-12T14:32:53,"(30.22666216, -97.76941604)",542_20160512143253
501,543,Ben White-RIVERSIDE,0,2016-05-12T14:07:04,30.21827826,-97.69050577,Ben White,RIVERSIDE,2016-05-12T14:32:53,"(30.21827826, -97.69050577)",543_20160512143253
963,544,ROSS-St. Thomas,0,2016-05-12T08:30:04,30.17826541,-97.6151568,ROSS,St. Thomas,2016-05-12T14:32:53,"(30.17826541, -97.6151568)",544_20160512143253
808,545,Braker-US 183 (WSR),0,2016-05-12T13:00:04,30.40050345,-97.7458734,Braker,US 183 (WSR),2016-05-12T14:32:53,"(30.40050345, -97.7458734)",545_20160512143253
405,546,BILL HUGHES-William Cannon,0,2016-05-12T09:00:04,30.19560586,-97.78509073,BILL HUGHES,William Cannon,2016-05-12T14:32:53,"(30.19560586, -97.78509073)",546_20160512143253
329,547,BLANCO-6TH,0,2016-05-12T12:17:19,30.27275692,-97.75708399,BLANCO,6TH,2016-05-12T14:32:53,"(30.27275692, -97.75708399)",547_20160512143253
414,548,BLUFF SPRINGS-William Cannon,0,2016-05-12T13:30:04,30.18916785,-97.76792181,BLUFF SPRINGS,William Cannon,2016-05-12T14:32:53,"(30.18916785, -97.76792181)",548_20160512143253
532,549,BOWIE HIGH SCHOOL-Slaughter,0,2016-05-12T11:00:04,30.18931648,-97.85682354,BOWIE HIGH SCHOOL,Slaughter,2016-05-12T14:32:53,"(30.18931648, -97.85682354)",549_20160512143253
661,550,Braker-JOLLYVILLE,0,2016-05-12T13:00:04,30.40069231,-97.74886301,Braker,JOLLYVILLE,2016-05-12T14:32:53,"(30.40069231, -97.74886301)",550_20160512143253
182,551,Brazos-CESAR CHAVEZ (1ST),0,2016-05-12T09:00:04,30.26303538,-97.74322075,Brazos,CESAR CHAVEZ (1ST),2016-05-12T14:32:53,"(30.26303538, -97.74322075)",551_20160512143253
259,552,Brazos-15th,0,2016-05-12T11:14:04,30.27656604,-97.73819311,Brazos,15th,2016-05-12T14:32:53,"(30.27656604, -97.73819311)",552_20160512143253
294,553,Brazos-7TH,0,2016-05-12T09:00:04,30.26862125,-97.74112771,Brazos,7TH,2016-05-12T14:32:53,"(30.26862125, -97.74112771)",553_20160512143253
319,554,RED RIVER-5TH,0,2016-05-12T09:00:04,30.26553326,-97.73748192,RED RIVER,5TH,2016-05-12T14:32:53,"(30.26553326, -97.73748192)",554_20160512143253
149,555,CESAR CHAVEZ (1ST)-CONGRESS,0,2016-05-12T09:15:04,30.26338841,-97.74452853,CESAR CHAVEZ (1ST),CONGRESS,2016-05-12T14:32:53,"(30.26338841, -97.74452853)",555_20160512143253
390,556,"BURTON-RIVERSIDE, TINNIN FORD",0,2016-05-12T13:00:04,30.24025965,-97.72703378,BURTON,"RIVERSIDE, TINNIN FORD",2016-05-12T14:32:53,"(30.24025965, -97.72703378)",556_20160512143253
392,557,PLEASANT VALLEY-RIVERSIDE (N),0,2016-05-12T13:00:04,30.23403,-97.72285,PLEASANT VALLEY,RIVERSIDE (N),2016-05-12T14:32:53,"(30.23403, -97.72285)",557_20160512143253
17773,558,Rack Room-10th,5,2016-05-10T08:59:29,30.332496,-97.74007,Rack Room,10th,2016-05-12T14:32:53,"(0, 0)",558_20160512143253
145,559,Oltorf-SOUTH 1ST,0,2016-05-12T11:00:04,30.24204152,-97.75959676,Oltorf,SOUTH 1ST,2016-05-12T14:32:53,"(30.24204152, -97.75959676)",559_20160512143253
192,560,Manchaca-Stassney,0,2016-05-12T09:00:04,30.21540032,-97.7975993,Manchaca,Stassney,2016-05-12T14:32:53,"(30.21540032, -97.7975993)",560_20160512143253
194,561,Manchaca-William Cannon,0,2016-05-12T09:00:04,30.20294927,-97.8069639,Manchaca,William Cannon,2016-05-12T14:32:53,"(30.20294927, -97.8069639)",561_20160512143253
404,562,William Cannon-SOUTH 1ST,0,2016-05-12T09:26:04,30.19701785,-97.78777764,William Cannon,SOUTH 1ST,2016-05-12T14:32:53,"(30.19701785, -97.78777764)",562_20160512143253
197,563,MANCHACA-SLAUGHTER,0,2016-05-12T09:00:04,30.17374765,-97.82372048,MANCHACA,SLAUGHTER,2016-05-12T14:32:53,"(30.17374765, -97.82372048)",563_20160512143253
204,564,Slaughter-SOUTH 1ST,0,2016-05-12T09:00:04,30.17246135,-97.79947443,Slaughter,SOUTH 1ST,2016-05-12T14:32:53,"(30.17246135, -97.79947443)",564_20160512143253
442,565,Loop 1-NORTHLAND (ESR),0,2016-05-12T09:00:04,30.33561078,-97.75369382,Loop 1,NORTHLAND (ESR),2016-05-12T14:32:53,"(30.33561078, -97.75369382)",565_20160512143253
550,566,Montopolis-RIVERSIDE,0,2016-05-12T14:30:04,30.22499,-97.70337,Montopolis,RIVERSIDE,2016-05-12T14:32:53,"(30.22499, -97.70337)",566_20160512143253
717,568,OHLEN-US 183 (ESR),0,2016-05-12T09:00:04,30.36328982,-97.7175405,OHLEN,US 183 (ESR),2016-05-12T14:32:53,"(30.36328982, -97.7175405)",568_20160512143253
455,570,METRIC-PARMER,0,2016-05-12T09:00:04,30.41326773,-97.69060227,METRIC,PARMER,2016-05-12T14:32:53,"(30.41326773, -97.69060227)",570_20160512143253
34,571,GUADALUPE-30th (NORTH),5,2016-05-10T08:57:29,30.296692,-97.742048,GUADALUPE,30th (NORTH),2016-05-12T14:32:53,"(30.296692, -97.742048)",571_20160512143253
443,572,MARILYN-NORTHLAND,0,2016-05-12T09:00:04,30.33463672,-97.75144877,MARILYN,NORTHLAND,2016-05-12T14:32:53,"(30.33463672, -97.75144877)",572_20160512143253
58,573,SPEEDWAY-38TH,0,2016-05-12T09:00:04,30.30048,-97.73359,SPEEDWAY,38TH,2016-05-12T14:32:53,"(30.30048, -97.73359)",573_20160512143253
113,574,SHOAL CREEK-38TH,0,2016-05-12T09:00:04,30.30709413,-97.74737632,SHOAL CREEK,38TH,2016-05-12T14:32:53,"(30.30709413, -97.74737632)",574_20160512143253
114,575,"MEDICAL PARKWAY-WABASH, 38TH",0,2016-05-12T09:00:04,30.30575,-97.74413,MEDICAL PARKWAY,"WABASH, 38TH",2016-05-12T14:32:53,"(30.30575, -97.74413)",575_20160512143253
60,576,DUVAL-45th,0,2016-05-12T09:00:04,30.30679,-97.72463,DUVAL,45th,2016-05-12T14:32:53,"(30.30679, -97.72463)",576_20160512143253
213,577,ENFIELD-HARTFORD,0,2016-05-12T09:00:04,30.2846595,-97.76186584,ENFIELD,HARTFORD,2016-05-12T14:32:53,"(30.2846595, -97.76186584)",577_20160512143253
214,578,ENFIELD-West Lynn,0,2016-05-12T06:30:04,30.28279737,-97.75781848,ENFIELD,West Lynn,2016-05-12T14:32:53,"(30.28279737, -97.75781848)",578_20160512143253
215,579,"ENFIELD-PARKWAY, 15TH",0,2016-05-12T06:30:04,30.28020896,-97.75320587,ENFIELD,"PARKWAY, 15TH",2016-05-12T14:32:53,"(30.28020896, -97.75320587)",579_20160512143253
160,580,Airport-Springdale,0,2016-05-12T09:00:04,30.26561557,-97.69539911,AIRPORT,Springdale,2016-05-12T14:32:53,"(30.26561557, -97.69539911)",580_20160512143253
223,581,SAN JACINTO-15th,0,2016-05-12T11:14:04,30.27628,-97.73705,SAN JACINTO,15th,2016-05-12T14:32:53,"(30.27628, -97.73705)",581_20160512143253
368,582,SHADY-7TH,0,2016-05-12T09:00:04,30.2533585,-97.69756239,SHADY,7TH,2016-05-12T14:32:53,"(30.2533585, -97.69756239)",582_20160512143253
542,583,Slaughter-WOLFTRAP,0,2016-05-12T09:00:04,30.18666951,-97.85499488,Slaughter,WOLFTRAP,2016-05-12T14:32:53,"(30.18666951, -97.85499488)",583_20160512143253
61,584,SPEEDWAY-45th,0,2016-05-12T09:00:04,30.30871,-97.72833,SPEEDWAY,45th,2016-05-12T14:32:53,"(30.30871, -97.72833)",584_20160512143253
367,585,Springdale-7TH,0,2016-05-12T09:00:04,30.25602,-97.70164,Springdale,7TH,2016-05-12T14:32:53,"(30.25602, -97.70164)",585_20160512143253
402,586,St Elmo-SOUTH 1ST,0,2016-05-12T14:30:04,30.22112899,-97.77290744,St Elmo,SOUTH 1ST,2016-05-12T14:32:53,"(30.22112899, -97.77290744)",586_20160512143253
224,587,TRINITY-15th,0,2016-05-12T11:14:04,30.276,-97.73595,TRINITY,15th,2016-05-12T14:32:53,"(30.276, -97.73595)",587_20160512143253
399,588,"SOUTH 1ST-TURTLE CREEK,FLOURNOY",0,2016-05-12T09:26:19,30.20383157,-97.7837847,SOUTH 1ST,"TURTLE CREEK,FLOURNOY",2016-05-12T14:32:53,"(30.20383157, -97.7837847)",588_20160512143253
706,589,TX 71/ U.S.290-William Cannon,0,2016-05-12T13:30:04,30.23427638,-97.86483942,TX 71/ U.S.290,William Cannon,2016-05-12T14:32:53,"(30.23427638, -97.86483942)",589_20160512143253
309,590,WEST AVENUE-5TH,0,2016-05-12T09:00:04,30.26926732,-97.75088952,WEST AVENUE,5TH,2016-05-12T14:32:53,"(30.26926732, -97.75088952)",590_20160512143253
216,591,WEST AVENUE-15th,0,2016-05-12T11:14:04,30.27913,-97.74716,WEST AVENUE,15th,2016-05-12T14:32:53,"(30.27913, -97.74716)",591_20160512143253
327,592,WEST AVENUE-38TH,0,2016-05-12T09:00:04,30.30440558,-97.74140252,WEST AVENUE,38TH,2016-05-12T14:32:53,"(30.30440558, -97.74140252)",592_20160512143253
208,593,West Lynn-6TH,0,2016-05-12T11:00:04,30.27485936,-97.76260157,West Lynn,6TH,2016-05-12T14:32:53,"(30.27485936, -97.76260157)",593_20160512143253
209,594,WEST LYNN-12th,0,2016-05-10T08:57:12,30.28022,-97.75909,WEST LYNN,12TH,2016-05-12T14:32:53,"(30.28022, -97.75909)",594_20160512143253
418,595,Westgate-William Cannon,0,2016-05-12T09:00:04,30.20715912,-97.81533283,Westgate,William Cannon,2016-05-12T14:32:53,"(30.20715912, -97.81533283)",595_20160512143253
